Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-05 15:40:00,PIN,8.58,60.56,3.84,56.02,5.8,3.6,9.2
2001-04-05 15:40:00,RAN,8.84,72.89,-7.77,62.88,-9.1,-29.6,10.6
2001-04-05 15:40:00,TAL,8.46,78.86,-17.12,68.20,139.8,4.4,42.8
2001-04-05 15:41:00,BLC,8.38,73.96,-1.40,65.09,21.1,-58.6,23.3
2001-04-05 15:41:00,BSL,9.26,41.39,0.72,40.76,-7.8,14.1,-0.1
2001-04-05 15:41:00,DLR,8.31,38.98,7.38,49.37,-26.3,22.3,3.8
2001-04-05 15:41:00,EKP,8.67,71.17,-2.61,62.21,-25.2,-2.1,10.8
2001-04-05 15:41:00,FCC,8.71,68.97,-1.10,60.59,-34.2,25.3,-9.9
2001-04-05 15:41:00,GIM,8.68,66.67,0.77,59.19,-37.4,22.4,26.6
2001-04-05 15:41:00,PIN,8.60,60.56,3.84,55.89,4.0,5.4,9.2
2001-04-05 15:41:00,RAN,8.86,72.89,-7.77,62.80,-46.9,5.1,33.3
2001-04-05 15:41:00,TAL,8.48,78.86,-17.12,68.14,136.8,5.0,30.9
2001-04-05 15:42:00,BLC,8.39,73.96,-1.40,65.02,-17.0,-14.7,57.4
2001-04-05 15:42:00,BSL,9.28,41.39,0.72,40.57,-8.8,15.1,0.1
2001-04-05 15:42:00,DLR,8.33,38.98,7.38,49.16,-26.3,23.2,3.9
2001-04-05 15:42:00,EKP,8.69,71.17,-2.61,62.12,-16.0,16.6,-8.4
2001-04-05 15:42:00,FCC,8.73,68.97,-1.10,60.49,-16.2,31.6,-8.0
2001-04-05 15:42:00,GIM,8.70,66.67,0.77,59.09,-23.2,26.4,24.7
2001-04-05 15:42:00,PIN,8.62,60.56,3.84,55.76,1.7,6.4,9.7
2001-04-05 15:42:00,RAN,8.88,72.89,-7.77,62.72,-63.4,24.0,-0.7
2001-04-05 15:42:00,TAL,8.50,78.86,-17.12,68.08,156.4,18.6,55.1
2001-04-05 15:43:00,BLC,8.41,73.96,-1.40,64.94,-33.8,-18.1,16.4
2001-04-05 15:43:00,BSL,9.30,41.39,0.72,40.38,-9.9,16.0,0.2
2001-04-05 15:43:00,DLR,8.35,38.98,7.38,48.96,-26.2,23.4,4.0
2001-04-05 15:43:00,EKP,8.71,71.17,-2.61,62.03,7.6,-2.6,-5.7
2001-04-05 15:43:00,FCC,8.74,68.97,-1.10,60.40,-8.0,13.9,6.9
2001-04-05 15:43:00,GIM,8.72,66.67,0.77,58.98,-24.1,16.6,27.8
2001-04-05 15:43:00,PIN,8.64,60.56,3.84,55.64,-1.8,4.4,8.5
2001-04-05 15:43:00,RAN,8.90,72.89,-7.77,62.64,-41.6,1.1,-15.1
2001-04-05 15:43:00,TAL,8.51,78.86,-17.12,68.02,186.3,19.7,54.1
2001-04-05 15:44:00,BLC,8.43,73.96,-1.40,64.86,-32.3,-29.0,-22.6
2001-04-05 15:44:00,BSL,9.31,41.39,0.72,40.19,-8.9,15.6,0.3
2001-04-05 15:44:00,DLR,8.37,38.98,7.38,48.75,-25.2,23.5,3.2
2001-04-05 15:44:00,EKP,8.73,71.17,-2.61,61.95,14.5,-19.3,-8.0
2001-04-05 15:44:00,FCC,8.76,68.97,-1.10,60.31,-0.8,3.1,2.8
2001-04-05 15:44:00,GIM,8.73,66.67,0.77,58.88,-9.4,16.8,15.7
2001-04-05 15:44:00,PIN,8.66,60.56,3.84,55.51,2.8,2.9,8.7
2001-04-05 15:44:00,RAN,8.92,72.89,-7.77,62.56,-19.2,-9.6,-28.2
2001-04-05 15:44:00,TAL,8.53,78.86,-17.12,67.96,179.8,18.1,83.3
2001-04-05 15:45:00,BLC,8.45,73.96,-1.40,64.78,-28.0,-33.8,-12.5
2001-04-05 15:45:00,BSL,9.33,41.39,0.72,40.01,-7.9,15.8,0.4
2001-04-05 15:45:00,DLR,8.38,38.98,7.38,48.55,-24.2,23.0,3.3
2001-04-05 15:45:00,EKP,8.75,71.17,-2.61,61.86,12.0,-27.5,-12.0
2001-04-05 15:45:00,FCC,8.78,68.97,-1.10,60.21,-12.8,4.0,1.7
2001-04-05 15:45:00,GIM,8.75,66.67,0.77,58.78,-10.6,24.4,5.4
2001-04-05 15:45:00,PIN,8.67,60.56,3.84,55.39,1.2,5.5,8.9
2001-04-05 15:45:00,RAN,8.93,72.89,-7.77,62.49,-17.1,-20.7,-12.1
2001-04-05 15:45:00,TAL,8.55,78.86,-17.12,67.90,175.3,16.3,93.9
2001-04-05 15:46:00,BLC,8.47,73.96,-1.40,64.70,-29.9,-30.8,-28.4
2001-04-05 15:46:00,BSL,9.35,41.39,0.72,39.82,-7.0,16.1,0.5
2001-04-05 15:46:00,DLR,8.40,38.98,7.38,48.34,-24.2,23.9,3.4
2001-04-05 15:46:00,EKP,8.77,71.17,-2.61,61.78,17.0,-28.8,-2.2
2001-04-05 15:46:00,FCC,8.80,68.97,-1.10,60.12,-17.9,12.1,-0.3
2001-04-05 15:46:00,GIM,8.77,66.67,0.77,58.68,-17.5,26.8,15.2
2001-04-05 15:46:00,PIN,8.69,60.56,3.84,55.26,-2.8,8.4,8.4
2001-04-05 15:46:00,RAN,8.95,72.89,-7.77,62.41,-15.5,-37.6,-20.3
2001-04-05 15:46:00,TAL,8.57,78.86,-17.12,67.84,174.6,12.7,91.1
2001-04-05 15:47:00,BLC,8.49,73.96,-1.40,64.63,-3.9,-59.9,-10.4
2001-04-05 15:47:00,BSL,9.37,41.39,0.72,39.63,-8.0,17.7,0.6
2001-04-05 15:47:00,DLR,8.42,38.98,7.38,48.14,-24.1,24.8,3.6
2001-04-05 15:47:00,EKP,8.78,71.17,-2.61,61.69,4.1,-22.0,23.3
2001-04-05 15:47:00,FCC,8.82,68.97,-1.10,60.03,-36.0,22.0,2.6
2001-04-05 15:47:00,GIM,8.79,66.67,0.77,58.58,-55.4,20.8,43.3
2001-04-05 15:47:00,PIN,8.71,60.56,3.84,55.14,-10.5,12.3,7.9
2001-04-05 15:47:00,RAN,8.97,72.89,-7.77,62.34,-15.2,-33.0,19.8
2001-04-05 15:47:00,TAL,8.59,78.86,-17.12,67.79,190.8,15.9,73.3
2001-04-05 15:48:00,BLC,8.51,73.96,-1.40,64.55,-6.4,-37.9,3.7
2001-04-05 15:48:00,BSL,9.39,41.39,0.72,39.45,-8.1,18.7,0.8
2001-04-05 15:48:00,DLR,8.44,38.98,7.38,47.93,-25.1,25.0,3.7
2001-04-05 15:48:00,EKP,8.80,71.17,-2.61,61.61,-10.6,2.1,31.1
2001-04-05 15:48:00,FCC,8.84,68.97,-1.10,59.94,-39.1,32.1,7.5
2001-04-05 15:48:00,GIM,8.81,66.67,0.77,58.48,-66.0,24.7,47.0
2001-04-05 15:48:00,PIN,8.73,60.56,3.84,55.01,-9.0,12.3,8.9
2001-04-05 15:48:00,RAN,8.99,72.89,-7.77,62.26,-22.3,-2.9,31.3
2001-04-05 15:48:00,TAL,8.61,78.86,-17.12,67.73,202.7,45.1,69.0
2001-04-05 15:49:00,BLC,8.52,73.96,-1.40,64.47,27.6,-33.8,4.8
2001-04-05 15:49:00,BSL,9.41,41.39,0.72,39.26,-8.1,18.2,0.9
2001-04-05 15:49:00,DLR,8.46,38.98,7.38,47.73,-25.1,24.5,2.8
2001-04-05 15:49:00,EKP,8.82,71.17,-2.61,61.53,-8.0,2.1,28.7
2001-04-05 15:49:00,FCC,8.86,68.97,-1.10,59.85,-29.0,23.4,11.4
2001-04-05 15:49:00,GIM,8.83,66.67,0.77,58.38,-27.9,28.6,16.9
2001-04-05 15:49:00,PIN,8.75,60.56,3.84,54.89,-7.3,7.9,8.9
2001-04-05 15:49:00,RAN,9.01,72.89,-7.77,62.19,-9.1,0.9,44.1
2001-04-05 15:49:00,TAL,8.63,78.86,-17.12,67.67,188.5,60.2,64.9
2001-04-05 15:50:00,BLC,8.54,73.96,-1.40,64.40,25.4,-23.8,59.8
2001-04-05 15:50:00,BSL,9.43,41.39,0.72,39.08,-8.2,19.2,1.0
2001-04-05 15:50:00,DLR,8.48,38.98,7.38,47.52,-24.1,24.6,3.0
2001-04-05 15:50:00,EKP,8.84,71.17,-2.61,61.44,-36.9,2.7,22.4
2001-04-05 15:50:00,FCC,8.87,68.97,-1.10,59.75,-40.0,24.4,-1.7
2001-04-05 15:50:00,GIM,8.85,66.67,0.77,58.28,-24.5,28.8,11.4
2001-04-05 15:50:00,PIN,8.77,60.56,3.84,54.76,-11.1,10.2,8.3
2001-04-05 15:50:00,RAN,9.03,72.89,-7.77,62.11,-37.9,7.9,72.4
2001-04-05 15:50:00,TAL,8.65,78.86,-17.12,67.62,203.0,70.1,41.8
2001-04-05 15:51:00,BLC,8.56,73.96,-1.40,64.32,-2.7,-14.6,69.9
2001-04-05 15:51:00,BSL,9.44,41.39,0.72,38.89,-9.2,18.7,1.1
2001-04-05 15:51:00,DLR,8.50,38.98,7.38,47.32,-25.0,24.8,2.1
2001-04-05 15:51:00,EKP,8.86,71.17,-2.61,61.36,-35.9,-0.8,10.7
2001-04-05 15:51:00,FCC,8.89,68.97,-1.10,59.66,-33.9,18.6,-0.7
2001-04-05 15:51:00,GIM,8.87,66.67,0.77,58.18,-37.0,25.9,27.1
2001-04-05 15:51:00,PIN,8.79,60.56,3.84,54.64,-16.0,11.8,8.0
2001-04-05 15:51:00,RAN,9.05,72.89,-7.77,62.04,-69.2,13.3,56.2
2001-04-05 15:51:00,TAL,8.66,78.86,-17.12,67.56,199.0,80.4,45.1
2001-04-05 15:52:00,BLC,8.58,73.96,-1.40,64.25,-27.3,-24.3,82.0
2001-04-05 15:52:00,BSL,9.46,41.39,0.72,38.71,-11.2,17.6,0.2
2001-04-05 15:52:00,DLR,8.52,38.98,7.38,47.11,-26.0,23.5,1.2
2001-04-05 15:52:00,EKP,8.88,71.17,-2.61,61.28,-16.7,-20.6,13.3
2001-04-05 15:52:00,FCC,8.91,68.97,-1.10,59.57,-40.8,9.6,14.2
2001-04-05 15:52:00,GIM,8.88,66.67,0.77,58.08,-64.2,16.9,42.2
2001-04-05 15:52:00,PIN,8.80,60.56,3.84,54.52,-17.3,8.9,6.7
2001-04-05 15:52:00,RAN,9.07,72.89,-7.77,61.96,-60.9,-10.6,32.7
2001-04-05 15:52:00,TAL,8.68,78.86,-17.12,67.50,198.5,86.9,40.4
2001-04-05 15:53:00,BLC,8.60,73.96,-1.40,64.17,-38.0,-31.5,102.1
2001-04-05 15:53:00,BSL,9.48,41.39,0.72,38.53,-10.3,17.1,0.3
2001-04-05 15:53:00,DLR,8.53,38.98,7.38,46.91,-25.0,23.0,1.4
2001-04-05 15:53:00,EKP,8.90,71.17,-2.61,61.20,-37.9,-14.8,15.1
2001-04-05 15:53:00,FCC,8.93,68.97,-1.10,59.49,-63.9,19.5,7.1
2001-04-05 15:53:00,GIM,8.90,66.67,0.77,57.98,-71.9,24.2,31.1
2001-04-05 15:53:00,PIN,8.82,60.56,3.84,54.40,-15.1,9.0,6.8
2001-04-05 15:53:00,RAN,9.08,72.89,-7.77,61.89,-79.4,-9.8,53.6
2001-04-05 15:53:00,TAL,8.70,78.86,-17.12,67.45,196.6,101.3,44.9
2001-04-05 15:54:00,BLC,8.62,73.96,-1.40,64.10,-57.1,-24.0,91.2
2001-04-05 15:54:00,BSL,9.50,41.39,0.72,38.35,-10.3,16.7,0.5
2001-04-05 15:54:00,DLR,8.55,38.98,7.38,46.71,-25.0,22.4,0.5
2001-04-05 15:54:00,EKP,8.92,71.17,-2.61,61.11,-44.4,-6.8,15.0
2001-04-05 15:54:00,FCC,8.95,68.97,-1.10,59.40,-63.9,19.6,5.0
2001-04-05 15:54:00,GIM,8.92,66.67,0.77,57.88,-57.3,27.7,16.2
2001-04-05 15:54:00,PIN,8.84,60.56,3.84,54.27,-14.7,8.0,6.4
2001-04-05 15:54:00,RAN,9.10,72.89,-7.77,61.82,-98.1,-3.3,49.1
2001-04-05 15:54:00,TAL,8.72,78.86,-17.12,67.39,186.3,111.1,50.0
2001-04-05 15:55:00,BLC,8.64,73.96,-1.40,64.02,-68.8,-33.3,82.3
2001-04-05 15:55:00,BSL,9.52,41.39,0.72,38.16,-9.4,17.0,-0.4
2001-04-05 15:55:00,DLR,8.57,38.98,7.38,46.50,-24.9,23.4,0.6
2001-04-05 15:55:00,EKP,8.93,71.17,-2.61,61.03,-39.6,-31.2,15.7
2001-04-05 15:55:00,FCC,8.97,68.97,-1.10,59.31,-66.8,6.7,2.9
2001-04-05 15:55:00,GIM,8.94,66.67,0.77,57.79,-53.5,21.0,16.4
2001-04-05 15:55:00,PIN,8.86,60.56,3.84,54.15,-16.9,8.1,5.6
2001-04-05 15:55:00,RAN,9.12,72.89,-7.77,61.74,-83.9,-37.8,43.3
2001-04-05 15:55:00,TAL,8.74,78.86,-17.12,67.34,175.8,111.5,44.9
2001-04-05 15:56:00,BLC,8.66,73.96,-1.40,63.95,-56.8,-63.9,79.4
2001-04-05 15:56:00,BSL,9.54,41.39,0.72,37.98,-11.4,17.2,-0.3
2001-04-05 15:56:00,DLR,8.59,38.98,7.38,46.30,-24.9,23.6,0.7
2001-04-05 15:56:00,EKP,8.95,71.17,-2.61,60.95,-44.6,-35.3,35.6
2001-04-05 15:56:00,FCC,8.99,68.97,-1.10,59.22,-67.8,6.9,6.8
2001-04-05 15:56:00,GIM,8.96,66.67,0.77,57.69,-64.1,16.4,24.5
2001-04-05 15:56:00,PIN,8.88,60.56,3.84,54.03,-18.0,7.2,5.1
2001-04-05 15:56:00,RAN,9.14,72.89,-7.77,61.67,-81.6,-47.1,87.5
2001-04-05 15:56:00,TAL,8.76,78.86,-17.12,67.28,171.6,108.6,31.5
2001-04-05 15:57:00,BLC,8.68,73.96,-1.40,63.88,-44.7,-63.5,112.5
2001-04-05 15:57:00,BSL,9.56,41.39,0.72,37.80,-10.5,16.8,-0.2
2001-04-05 15:57:00,DLR,8.61,38.98,7.38,46.10,-23.9,22.3,0.9
2001-04-05 15:57:00,EKP,8.97,71.17,-2.61,60.87,-54.1,-17.3,30.8
2001-04-05 15:57:00,FCC,9.01,68.97,-1.10,59.13,-59.8,12.1,6.7
2001-04-05 15:57:00,GIM,8.98,66.67,0.77,57.59,-48.6,23.4,8.8
2001-04-05 15:57:00,PIN,8.90,60.56,3.84,53.91,-16.4,5.1,4.8
2001-04-05 15:57:00,RAN,9.16,72.89,-7.77,61.60,-97.3,-29.2,88.5
2001-04-05 15:57:00,TAL,8.78,78.86,-17.12,67.23,179.6,103.7,14.0
2001-04-05 15:58:00,BLC,8.70,73.96,-1.40,63.80,-37.3,-42.2,118.7
2001-04-05 15:58:00,BSL,9.58,41.39,0.72,37.62,-12.5,16.3,-0.1
2001-04-05 15:58:00,DLR,8.63,38.98,7.38,45.90,-24.9,22.5,-0.0
2001-04-05 15:58:00,EKP,8.99,71.17,-2.61,60.79,-46.7,-5.5,27.9
2001-04-05 15:58:00,FCC,9.03,68.97,-1.10,59.04,-64.8,13.2,11.7
2001-04-05 15:58:00,GIM,9.00,66.67,0.77,57.50,-63.0,18.7,15.9
2001-04-05 15:58:00,PIN,8.92,60.56,3.84,53.79,-21.1,5.0,3.3
2001-04-05 15:58:00,RAN,9.18,72.89,-7.77,61.53,-96.6,-25.9,67.4
2001-04-05 15:58:00,TAL,8.80,78.86,-17.12,67.17,209.8,104.0,0.3
2001-04-05 15:59:00,BLC,8.71,73.96,-1.40,63.73,-47.8,-22.4,106.8
2001-04-05 15:59:00,BSL,9.60,41.39,0.72,37.44,-12.6,15.9,-0.9
2001-04-05 15:59:00,DLR,8.65,38.98,7.38,45.69,-25.8,22.0,-0.9
2001-04-05 15:59:00,EKP,9.01,71.17,-2.61,60.71,-57.9,-4.9,22.2
2001-04-05 15:59:00,FCC,9.05,68.97,-1.10,58.96,-76.9,18.2,4.6
2001-04-05 15:59:00,GIM,9.02,66.67,0.77,57.40,-67.4,24.0,13.3
2001-04-05 15:59:00,PIN,8.94,60.56,3.84,53.67,-18.8,5.5,4.2
2001-04-05 15:59:00,RAN,9.20,72.89,-7.77,61.46,-89.7,-37.5,62.5
2001-04-05 15:59:00,TAL,8.82,78.86,-17.12,67.12,208.2,108.3,8.2
2001-04-05 16:00:00,BLC,8.73,73.96,-1.40,63.66,-74.9,-17.2,91.9
2001-04-05 16:00:00,BSL,9.62,41.39,0.72,37.26,-10.6,13.4,-0.8
2001-04-05 16:00:00,DLR,8.67,38.98,7.38,45.49,-24.8,20.0,-0.8
2001-04-05 16:00:00,EKP,9.03,71.17,-2.61,60.63,-59.6,-1.7,12.1
2001-04-05 16:00:00,FCC,9.07,68.97,-1.10,58.87,-68.9,14.4,5.5
2001-04-05 16:00:00,GIM,9.04,66.67,0.77,57.31,-41.8,26.2,-4.7
2001-04-05 16:00:00,PIN,8.96,60.56,3.84,53.55,-10.4,1.8,4.9
2001-04-05 16:00:00,RAN,9.22,72.89,-7.77,61.39,-108.9,-10.7,48.9
2001-04-05 16:00:00,TAL,8.84,78.86,-17.12,67.07,178.2,115.5,27.3
2001-04-05 16:01:00,BLC,8.75,73.96,-1.40,63.59,-89.3,-36.5,72.1
2001-04-05 16:01:00,BSL,9.64,41.39,0.72,37.08,-7.6,10.8,-0.7
2001-04-05 16:01:00,DLR,8.69,38.98,7.38,45.29,-21.8,18.7,-0.7
2001-04-05 16:01:00,EKP,9.05,71.17,-2.61,60.56,-47.7,-11.5,0.7
2001-04-05 16:01:00,FCC,9.08,68.97,-1.10,58.79,-44.8,5.9,1.4
2001-04-05 16:01:00,GIM,9.06,66.67,0.77,57.21,9.8,29.2,-34.5
2001-04-05 16:01:00,PIN,8.98,60.56,3.84,53.44,-2.5,-2.2,5.6
2001-04-05 16:01:00,RAN,9.24,72.89,-7.77,61.32,-104.4,-16.6,24.9
2001-04-05 16:01:00,TAL,8.86,78.86,-17.12,67.01,132.4,98.9,46.7
2001-04-05 16:02:00,BLC,8.77,73.96,-1.40,63.52,-41.3,-33.0,93.2
2001-04-05 16:02:00,BSL,9.66,41.39,0.72,36.91,-7.7,10.4,-0.6
2001-04-05 16:02:00,DLR,8.71,38.98,7.38,45.09,-20.8,18.2,0.5
2001-04-05 16:02:00,EKP,9.07,71.17,-2.61,60.48,-21.1,-4.3,5.8
2001-04-05 16:02:00,FCC,9.10,68.97,-1.10,58.70,-26.9,9.2,9.3
2001-04-05 16:02:00,GIM,9.08,66.67,0.77,57.12,11.4,24.2,-23.1
2001-04-05 16:02:00,PIN,9.00,60.56,3.84,53.32,-6.2,-2.1,4.8
2001-04-05 16:02:00,RAN,9.26,72.89,-7.77,61.25,-80.7,-3.8,29.8
2001-04-05 16:02:00,TAL,8.87,78.86,-17.12,66.96,117.4,85.2,36.1
2001-04-05 16:03:00,BLC,8.79,73.96,-1.40,63.45,-37.1,-6.8,81.4
2001-04-05 16:03:00,BSL,9.67,41.39,0.72,36.73,-7.7,11.4,-1.5
2001-04-05 16:03:00,DLR,8.73,38.98,7.38,44.89,-21.8,18.4,0.6
2001-04-05 16:03:00,EKP,9.09,71.17,-2.61,60.40,-4.7,2.4,3.6
2001-04-05 16:03:00,FCC,9.12,68.97,-1.10,58.62,-20.0,16.4,15.2
2001-04-05 16:03:00,GIM,9.10,66.67,0.77,57.02,-5.9,24.4,-5.8
2001-04-05 16:03:00,PIN,9.02,60.56,3.84,53.20,-8.5,-0.2,5.0
2001-04-05 16:03:00,RAN,9.28,72.89,-7.77,61.18,-66.2,2.7,24.6
2001-04-05 16:03:00,TAL,8.89,78.86,-17.12,66.91,120.7,94.7,13.7
2001-04-05 16:04:00,BLC,8.81,73.96,-1.40,63.37,-47.1,-6.1,45.6
2001-04-05 16:04:00,BSL,9.69,41.39,0.72,36.55,-8.8,11.6,-1.3
2001-04-05 16:04:00,DLR,8.75,38.98,7.38,44.69,-21.8,18.6,-0.3
2001-04-05 16:04:00,EKP,9.11,71.17,-2.61,60.32,9.3,0.9,5.0
2001-04-05 16:04:00,FCC,9.14,68.97,-1.10,58.53,-21.0,14.6,22.1
2001-04-05 16:04:00,GIM,9.11,66.67,0.77,56.93,-13.8,23.3,-1.6
2001-04-05 16:04:00,PIN,9.04,60.56,3.84,53.08,-10.5,0.5,5.0
2001-04-05 16:04:00,RAN,9.30,72.89,-7.77,61.11,-53.7,1.1,18.5
2001-04-05 16:04:00,TAL,8.91,78.86,-17.12,66.86,110.4,97.7,9.6
2001-04-05 16:05:00,BLC,8.83,73.96,-1.40,63.30,-36.5,-21.7,29.7
2001-04-05 16:05:00,BSL,9.71,41.39,0.72,36.38,-8.8,10.5,-1.2
2001-04-05 16:05:00,DLR,8.77,38.98,7.38,44.49,-22.7,17.3,-0.2
2001-04-05 16:05:00,EKP,9.13,71.17,-2.61,60.25,11.1,-5.3,19.3
2001-04-05 16:05:00,FCC,9.16,68.97,-1.10,58.45,-31.9,8.6,26.0
2001-04-05 16:05:00,GIM,9.13,66.67,0.77,56.84,-13.2,19.9,-1.7
2001-04-05 16:05:00,PIN,9.05,60.56,3.84,52.97,-7.5,-3.0,5.3
2001-04-05 16:05:00,RAN,9.31,72.89,-7.77,61.04,-41.1,0.0,21.6
2001-04-05 16:05:00,TAL,8.93,78.86,-17.12,66.80,97.4,91.8,9.6
2001-04-05 16:06:00,BLC,8.85,73.96,-1.40,63.23,-10.4,-26.9,39.9
2001-04-05 16:06:00,BSL,9.73,41.39,0.72,36.20,-8.9,8.7,-1.1
2001-04-05 16:06:00,DLR,8.78,38.98,7.38,44.29,-22.7,15.3,-1.1
2001-04-05 16:06:00,EKP,9.15,71.17,-2.61,60.17,1.1,-7.6,32.5
2001-04-05 16:06:00,FCC,9.18,68.97,-1.10,58.36,-41.9,3.7,20.0
2001-04-05 16:06:00,GIM,9.15,66.67,0.77,56.75,-6.5,16.4,-7.4
2001-04-05 16:06:00,PIN,9.07,60.56,3.84,52.85,-6.3,-5.8,4.8
2001-04-05 16:06:00,RAN,9.33,72.89,-7.77,60.97,-30.5,4.0,29.5
2001-04-05 16:06:00,TAL,8.95,78.86,-17.12,66.75,87.4,81.9,4.8
2001-04-05 16:07:00,BLC,8.87,73.96,-1.40,63.16,-18.7,-16.0,57.1
2001-04-05 16:07:00,BSL,9.75,41.39,0.72,36.02,-8.9,7.5,-1.0
2001-04-05 16:07:00,DLR,8.80,38.98,7.38,44.09,-21.7,14.1,-1.0
2001-04-05 16:07:00,EKP,9.17,71.17,-2.61,60.09,-22.4,-6.4,31.8
2001-04-05 16:07:00,FCC,9.20,68.97,-1.10,58.28,-48.0,4.7,3.9
2001-04-05 16:07:00,GIM,9.17,66.67,0.77,56.65,-7.3,17.0,-7.6
2001-04-05 16:07:00,PIN,9.09,60.56,3.84,52.74,-3.1,-7.8,4.7
2001-04-05 16:07:00,RAN,9.35,72.89,-7.77,60.91,-35.9,3.2,35.5
2001-04-05 16:07:00,TAL,8.97,78.86,-17.12,66.70,85.7,80.4,-6.9
2001-04-05 16:08:00,BLC,8.89,73.96,-1.40,63.10,-29.7,-16.3,48.3
2001-04-05 16:08:00,BSL,9.77,41.39,0.72,35.85,-7.0,5.7,-1.8
2001-04-05 16:08:00,DLR,8.82,38.98,7.38,43.89,-20.7,12.8,-0.8
2001-04-05 16:08:00,EKP,9.19,71.17,-2.61,60.02,-25.5,-13.5,20.3
2001-04-05 16:08:00,FCC,9.22,68.97,-1.10,58.20,-34.0,1.1,-3.2
2001-04-05 16:08:00,GIM,9.19,66.67,0.77,56.56,9.0,16.7,-16.6
2001-04-05 16:08:00,PIN,9.11,60.56,3.84,52.62,0.0,-10.2,4.9
2001-04-05 16:08:00,RAN,9.37,72.89,-7.77,60.84,-40.8,-7.0,37.1
2001-04-05 16:08:00,TAL,8.99,78.86,-17.12,66.65,71.6,74.6,-5.6
2001-04-05 16:09:00,BLC,8.91,73.96,-1.40,63.03,-30.6,-19.3,48.5
2001-04-05 16:09:00,BSL,9.79,41.39,0.72,35.68,-7.0,4.6,-1.7
2001-04-05 16:09:00,DLR,8.84,38.98,7.38,43.69,-19.7,11.6,-0.7
2001-04-05 16:09:00,EKP,9.21,71.17,-2.61,59.94,-23.8,-14.9,11.8
2001-04-05 16:09:00,FCC,9.24,68.97,-1.10,58.12,-22.0,1.4,-5.3
2001-04-05 16:09:00,GIM,9.21,66.67,0.77,56.47,16.5,15.1,-17.4
2001-04-05 16:09:00,PIN,9.13,60.56,3.84,52.51,2.0,-12.3,4.8
2001-04-05 16:09:00,RAN,9.39,72.89,-7.77,60.77,-45.9,-9.9,34.9
2001-04-05 16:09:00,TAL,9.01,78.86,-17.12,66.60,66.8,65.7,-8.1
2001-04-05 16:10:00,BLC,8.93,73.96,-1.40,62.96,-35.9,-9.4,51.7
2001-04-05 16:10:00,BSL,9.81,41.39,0.72,35.50,-7.1,4.2,-1.6
2001-04-05 16:10:00,DLR,8.86,38.98,7.38,43.49,-19.7,11.0,-0.6
2001-04-05 16:10:00,EKP,9.23,71.17,-2.61,59.87,-20.1,-8.6,-4.6
2001-04-05 16:10:00,FCC,9.26,68.97,-1.10,58.03,-12.1,4.7,-4.4
2001-04-05 16:10:00,GIM,9.23,66.67,0.77,56.38,20.7,15.5,-17.1
2001-04-05 16:10:00,PIN,9.15,60.56,3.84,52.40,2.2,-13.1,4.9
2001-04-05 16:10:00,RAN,9.41,72.89,-7.77,60.71,-56.4,-3.7,22.6
2001-04-05 16:10:00,TAL,9.03,78.86,-17.12,66.55,69.9,65.6,-13.6
2001-04-05 16:11:00,BLC,8.95,73.96,-1.40,62.89,-61.3,1.9,34.9
2001-04-05 16:11:00,BSL,9.83,41.39,0.72,35.33,-7.1,3.0,-1.5
2001-04-05 16:11:00,DLR,8.88,38.98,7.38,43.30,-19.7,10.5,-0.5
2001-04-05 16:11:00,EKP,9.24,71.17,-2.61,59.80,-1.2,-6.8,-15.6
2001-04-05 16:11:00,FCC,9.28,68.97,-1.10,57.95,-4.1,2.9,2.5
2001-04-05 16:11:00,GIM,9.25,66.67,0.77,56.29,23.4,15.1,-15.3
2001-04-05 16:11:00,PIN,9.17,60.56,3.84,52.28,4.3,-14.3,5.0
2001-04-05 16:11:00,RAN,9.43,72.89,-7.77,60.64,-51.3,-2.6,-0.7
2001-04-05 16:11:00,TAL,9.05,78.86,-17.12,66.50,60.7,68.8,-8.8
2001-04-05 16:12:00,BLC,8.97,73.96,-1.40,62.82,-64.8,-12.1,14.1
2001-04-05 16:12:00,BSL,9.85,41.39,0.72,35.16,-6.2,1.2,-1.3
2001-04-05 16:12:00,DLR,8.90,38.98,7.38,43.10,-18.6,8.6,-0.4
2001-04-05 16:12:00,EKP,9.26,71.17,-2.61,59.72,13.9,-19.7,-19.0
2001-04-05 16:12:00,FCC,9.30,68.97,-1.10,57.87,-2.1,-7.9,5.4
2001-04-05 16:12:00,GIM,9.27,66.67,0.77,56.20,36.1,11.2,-22.9
2001-04-05 16:12:00,PIN,9.19,60.56,3.84,52.17,8.2,-19.1,5.1
2001-04-05 16:12:00,RAN,9.45,72.89,-7.77,60.58,-43.6,-12.7,-12.0
2001-04-05 16:12:00,TAL,9.07,78.86,-17.12,66.45,44.5,54.0,2.5
2001-04-05 16:13:00,BLC,8.99,73.96,-1.40,62.76,-52.5,-22.7,5.3
2001-04-05 16:13:00,BSL,9.87,41.39,0.72,34.99,-6.3,0.1,-1.2
2001-04-05 16:13:00,DLR,8.92,38.98,7.38,42.90,-18.6,7.3,-0.3
2001-04-05 16:13:00,EKP,9.28,71.17,-2.61,59.65,31.6,-25.8,-14.5
2001-04-05 16:13:00,FCC,9.32,68.97,-1.10,57.79,4.0,-14.7,8.3
2001-04-05 16:13:00,GIM,9.29,66.67,0.77,56.12,45.8,6.7,-27.2
